Name,StandardAttribute,Weight,Value,Label
q2bf_3,"Q2BF_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 3",Household,2,Supplied by Work
q2bf_3,"Q2BF_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 3",Household,3,Supplied by School
q2bf_3,"Q2BF_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 3",Household,4,Borrowing
q2bf_3,"Q2BF_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 3",Household,7,Do Not Have in Household
q2bf_4,"Q2BF_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 4",Household,0,NO RESPONSE
q5ae_3,Q5AE_3. Payment method for internet service - Other.,Household,0,NO RESPONSE
q2bf_4,"Q2BF_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 4",Household,1,Owned
q2bf_4,"Q2BF_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 4",Household,2,Supplied by Work
q2bf_4,"Q2BF_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 4",Household,3,Supplied by School
q2bf_4,"Q2BF_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 4",Household,4,Borrowing
q2bf_4,"Q2BF_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 4",Household,7,Do Not Have in Household
q3,"Q3. Of all of the devices you have access to, which ONE device do you personally rely on or use most to access the internet in the place where you live?",Individual,0,NO RESPONSE
q3,"Q3. Of all of the devices you have access to, which ONE device do you personally rely on or use most to access the internet in the place where you live?",Individual,1,Desktop computer
q3,"Q3. Of all of the devices you have access to, which ONE device do you personally rely on or use most to access the internet in the place where you live?",Individual,2,Laptop computer
q3,"Q3. Of all of the devices you have access to, which ONE device do you personally rely on or use most to access the internet in the place where you live?",Individual,3,Smartphone or mobile phone
q3,"Q3. Of all of the devices you have access to, which ONE device do you personally rely on or use most to access the internet in the place where you live?",Individual,4,Tablet (including internet enabled e-readers)
q3,"Q3. Of all of the devices you have access to, which ONE device do you personally rely on or use most to access the internet in the place where you live?",Individual,5,Gaming console that connects to the internet
q3,"Q3. Of all of the devices you have access to, which ONE device do you personally rely on or use most to access the internet in the place where you live?",Individual,6,"Voice-activated device (e.g. Echo, Alexa)"
q3,"Q3. Of all of the devices you have access to, which ONE device do you personally rely on or use most to access the internet in the place where you live?",Individual,7,Don't access the internet where I live
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,0,NO RESPONSE
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,1,Century Link DSL or fiber internet
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,2,Wave cable internet
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,3,Comcast cable internet
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,4,Cellular data plan
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,5,Provided by my building
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,6,Free or public internet
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,7,Other
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,8,Don't access the internet where I live
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,9,Share with a neighbor
q4_1,Q4. What are all the ways you get internet in the place where you live?,Household,99,Don't know
q4_2,Q4_2. What are all the ways you get internet in the place where you live?   - 2,Household,1,Century Link DSL or fiber internet
q4_2,Q4_2. What are all the ways you get internet in the place where you live?   - 2,Household,2,Wave cable internet
q4_2,Q4_2. What are all the ways you get internet in the place where you live?   - 2,Household,3,Comcast cable internet
